date,sunlight,weather
2016/4/12,11.4,晴後一時薄曇
2016/4/13,0.7,雨時々曇
2016/4/14,0.0,雨後曇
2016/4/15,12.1,快晴
2016/4/16,3.9,曇
2016/4/17,3.0,曇時々雨一時晴
2016/4/18,6.9,晴後雨時々曇
2016/4/19,11.6,晴
2016/4/20,11.4,晴後薄曇
2016/4/21,0.0,曇時々雨
2016/4/22,8.5,晴後曇
2016/4/23,2.1,曇
2016/4/24,1.2,雨後曇
2016/4/25,8.7,薄曇一時晴
2016/4/26,10.9,晴一時薄曇
2016/4/27,0.3,曇
2016/4/28,0.0,雨後一時曇
2016/4/29,9.4,晴一時曇
2016/4/30,11.0,晴
2016/5/1,9.0,晴時々曇
2016/5/2,3.5,曇
2016/5/3,6.0,曇
2016/5/4,9.2,晴一時雨
2016/5/5,12.3,快晴
2016/5/6,0.1,曇後雨
2016/5/7,11.5,晴時々薄曇
2016/5/8,11.9,晴後薄曇
2016/5/9,0.0,曇後雨
2016/5/10,0.1,曇
2016/5/11,1.7,曇一時雨
2016/5/12,13.1,快晴
2016/5/13,11.1,晴
2016/5/14,8.9,薄曇時々晴
2016/5/15,12.5,薄曇後時々晴
2016/5/16,1.8,曇後一時晴
2016/5/17,0.0,大雨後一時曇
2016/5/18,13.4,晴
2016/5/19,11.6,晴後薄曇
2016/5/20,1.7,曇
2016/5/21,12.1,晴後時々曇
2016/5/22,13.1,快晴
2016/5/23,12.5,薄曇後時々晴
2016/5/24,8.7,薄曇一時晴
2016/5/25,0.0,曇
2016/5/26,3.6,曇時々晴
2016/5/27,0.3,雨時々曇
2016/5/28,0.2,曇
2016/5/29,10.4,晴後曇
2016/5/30,0.0,雨時々曇
2016/5/31,4.6,曇
2016/6/1,5.7,薄曇
2016/6/2,13.0,晴
2016/6/3,12.7,晴
2016/6/4,8.0,薄曇
2016/6/5,2.8,曇一時雨
2016/6/6,0.5,曇
2016/6/7,0.0,曇時々雨
2016/6/8,5.7,曇
2016/6/9,0.0,曇一時雨
2016/6/10,10.2,晴
2016/6/11,10.7,晴後薄曇
2016/6/12,6.4,曇
2016/6/13,0.0,大雨
2016/6/14,5.2,曇一時晴
2016/6/15,0.0,曇時々雨
2016/6/16,0.0,曇時々雨
2016/6/17,8.2,晴時々曇
2016/6/18,13.3,晴
2016/6/19,4.2,曇後一時雨
2016/6/20,5.9,薄曇
2016/6/21,2.5,雨時々曇一時晴
2016/6/22,0.0,曇一時雨
2016/6/23,3.3,雨後晴
2016/6/24,0.0,曇後時々雨
2016/6/25,0.0,曇一時雨
2016/6/26,9.8,薄曇一時晴
2016/6/27,10.4,晴一時薄曇
2016/6/28,0.0,雨時々曇
2016/6/29,0.0,曇後一時雨
2016/6/30,0.6,曇一時雨
2016/7/1,4.4,曇一時晴
2016/7/2,6.9,曇後時々晴
2016/7/3,7.6,曇一時晴
2016/7/4,7.1,晴後一時雨、雷を伴う
2016/7/5,0.0,曇一時雨
2016/7/6,4.1,曇一時晴
2016/7/7,12.8,晴
2016/7/8,2.1,曇
2016/7/9,0.0,雨後時々曇
2016/7/10,11.7,薄曇
2016/7/11,12.5,晴後一時薄曇
2016/7/12,6.3,晴時々曇
2016/7/13,0.0,雨時々曇
2016/7/14,3.9,曇時々晴後一時雨、雷を伴う
2016/7/15,0.0,雨時々曇
2016/7/16,1.6,曇
2016/7/17,0.1,曇一時雨
2016/7/18,7.5,晴時々曇
2016/7/19,6.2,晴一時曇
2016/7/20,4.6,曇後晴
2016/7/21,0.0,雨後一時曇
2016/7/22,0.0,雨後時々曇
2016/7/23,1.4,曇後一時晴
2016/7/24,7.3,晴一時曇
2016/7/25,0.8,曇
2016/7/26,0.1,曇時々雨
2016/7/27,0.3,曇後一時晴
2016/7/28,5.2,曇
2016/7/29,11.5,晴
2016/7/30,10.8,晴
2016/7/31,6.9,曇時々晴後一時雨
2016/8/1,1.9,曇時々晴一時雨、雷を伴う
2016/8/2,1.7,曇時々雨、雷を伴う
2016/8/3,4.1,曇一時晴
2016/8/4,8.5,晴
2016/8/5,10.8,晴
2016/8/6,8.8,晴
2016/8/7,11.2,晴
2016/8/8,4.6,曇一時晴
2016/8/9,8.1,晴時々薄曇
2016/8/10,4.9,曇時々晴
2016/8/11,4.9,曇後一時晴
2016/8/12,5.5,曇後晴
2016/8/13,7.2,晴時々曇
2016/8/14,3.8,曇
2016/8/15,0.7,曇後一時晴
2016/8/16,2.1,曇後時々雨
2016/8/17,10.0,晴
2016/8/18,1.1,曇後大雨、雷を伴う
2016/8/19,6.9,晴時々曇
2016/8/20,1.6,大雨時々曇、雷を伴う
2016/8/21,7.9,薄曇時々晴
2016/8/22,0.0,大雨
2016/8/23,1.7,曇一時雨
2016/8/24,1.9,曇一時雨
2016/8/25,11.9,晴
2016/8/26,10.2,晴
2016/8/27,0.0,雨時々曇
2016/8/28,0.0,曇時々雨
2016/8/29,2.6,曇時々雨後一時晴
2016/8/30,0.6,曇時々雨
2016/8/31,11.3,晴
2016/9/1,10.1,晴後時々薄曇
2016/9/2,4.9,晴時々曇
2016/9/3,7.4,晴時々曇
2016/9/4,4.5,曇時々雨後晴
2016/9/5,9.6,晴後一時曇
2016/9/6,9.6,晴時々薄曇
2016/9/7,2.3,曇時々雨後晴
2016/9/8,1.3,曇時々雨
2016/9/9,5.3,晴時々曇
2016/9/10,4.1,曇時々晴
2016/9/11,0.2,曇時々雨
2016/9/12,0.3,曇
2016/9/13,0.0,大雨後時々曇
2016/9/14,0.3,曇一時雨
2016/9/15,0.1,曇時々雨
2016/9/16,0.0,曇時々雨
2016/9/17,5.3,晴後薄曇
2016/9/18,0.0,曇時々雨
2016/9/19,0.0,雨一時曇
2016/9/20,0.0,大雨
2016/9/21,0.1,曇後一時雨
2016/9/22,0.0,大雨
2016/9/23,0.0,雨一時曇
2016/9/24,0.0,曇後雨
2016/9/25,3.4,曇後一時晴
2016/9/26,3.1,曇
2016/9/27,2.3,曇一時晴
2016/9/28,2.1,曇後時々雨
2016/9/29,0.7,曇時々雨
2016/9/30,2.4,曇
2016/10/1,0.0,曇時々雨
2016/10/2,9.1,晴
2016/10/3,0.0,雨時々曇
2016/10/4,6.2,薄曇
2016/10/5,0.7,曇時々雨
2016/10/6,8.3,薄曇
2016/10/7,5.8,晴時々曇
2016/10/8,0.2,曇時々雨
2016/10/9,0.0,大雨後曇
2016/10/10,0.0,曇
2016/10/11,0.2,曇
2016/10/12,8.2,晴時々薄曇
2016/10/13,0.0,曇
2016/10/14,4.0,薄曇後時々晴
2016/10/15,10.8,快晴
2016/10/16,5.2,晴時々曇
2016/10/17,0.0,雨後曇
2016/10/18,5.9,晴時々曇
2016/10/19,1.9,曇時々晴
2016/10/20,10.0,快晴
2016/10/21,4.9,薄曇
2016/10/22,0.1,曇
2016/10/23,4.8,曇一時晴
2016/10/24,9.8,晴
2016/10/25,2.4,曇時々晴後時々雨
2016/10/26,9.6,快晴
2016/10/27,7.6,晴一時曇
2016/10/28,0.0,曇後雨
2016/10/29,0.0,曇
2016/10/30,0.0,曇
2016/10/31,3.9,曇時々晴
2016/11/1,3.3,雨後晴時々曇
2016/11/2,0.0,曇後時々雨
2016/11/3,9.5,晴
2016/11/4,9.2,晴後一時曇
2016/11/5,6.8,晴一時曇
2016/11/6,9.5,快晴
2016/11/7,8.4,晴
2016/11/8,1.8,曇一時晴
2016/11/9,6.0,晴時々曇
2016/11/10,0.5,曇
2016/11/11,0.0,雨
2016/11/12,6.3,晴一時曇
2016/11/13,7.6,晴後一時薄曇
2016/11/14,0.0,曇後時々雨
2016/11/15,1.6,曇
2016/11/16,0.6,曇
2016/11/17,8.1,晴一時薄曇
2016/11/18,9.0,晴後一時曇
2016/11/19,0.0,雨時々曇
2016/11/20,6.9,薄曇時々晴
2016/11/21,0.0,曇後時々雨
2016/11/22,6.7,晴一時雨
2016/11/23,0.1,曇後一時雨
2016/11/24,0.0,みぞれ時々雪一時曇
2016/11/25,9.3,晴一時薄曇
2016/11/26,6.5,晴後曇
2016/11/27,0.5,曇後時々雨
2016/11/28,3.3,薄曇時々晴
2016/11/29,5.7,晴時々曇
2016/11/30,4.9,曇一時晴
2016/12/1,3.1,雨後曇
2016/12/2,8.5,晴後一時薄曇
2016/12/3,6.7,晴後時々曇
2016/12/4,7.2,薄曇
2016/12/5,7.6,薄曇一時晴
2016/12/6,8.5,快晴
2016/12/7,1.5,曇時々晴
2016/12/8,8.6,晴後一時薄曇
2016/12/9,8.9,快晴
2016/12/10,8.7,快晴
2016/12/11,8.8,快晴
2016/12/12,7.5,薄曇時々晴
2016/12/13,2.5,曇一時晴
2016/12/14,0.3,雨後曇時々晴
2016/12/15,6.9,晴後時々曇
2016/12/16,8.6,快晴
2016/12/17,9.0,快晴
2016/12/18,7.6,晴
2016/12/19,8.3,薄曇後晴
2016/12/20,3.5,曇後晴
2016/12/21,7.8,晴時々薄曇
2016/12/22,2.5,曇時々雨
2016/12/23,4.3,晴後一時曇
2016/12/24,8.5,快晴
2016/12/25,4.7,曇後晴
2016/12/26,1.3,曇
2016/12/27,0.2,曇時々雨
2016/12/28,9.0,快晴
2016/12/29,5.2,曇後晴
2016/12/30,9.0,快晴
2016/12/31,8.9,快晴
2017/1/1,8.9,快晴
2017/1/2,6.5,晴一時曇
2017/1/3,8.2,快晴
2017/1/4,8.7,快晴
2017/1/5,9.0,快晴
2017/1/6,8.8,晴一時薄曇
2017/1/7,8.7,晴
2017/1/8,0.0,曇時々雨
2017/1/9,2.2,雨後晴
2017/1/10,8.9,快晴
2017/1/11,9.0,快晴
2017/1/12,8.2,晴
2017/1/13,6.7,晴後一時曇
2017/1/14,3.2,曇時々晴後一時雪
2017/1/15,8.1,晴
2017/1/16,9.3,快晴
2017/1/17,9.1,快晴
2017/1/18,9.1,晴後時々薄曇
2017/1/19,5.6,曇時々晴
2017/1/20,0.0,曇時々みぞれ一時雨
2017/1/21,9.4,快晴
2017/1/22,9.3,快晴
2017/1/23,6.9,晴一時曇
2017/1/24,9.4,晴
2017/1/25,9.6,快晴
2017/1/26,9.5,快晴
2017/1/27,5.2,曇後晴
2017/1/28,9.1,晴
2017/1/29,2.9,曇後一時晴
2017/1/30,7.9,晴
2017/1/31,9.3,快晴
2017/2/1,7.2,晴時々曇
2017/2/2,9.6,快晴
2017/2/3,9.6,快晴
2017/2/4,9.6,快晴
2017/2/5,2.5,曇時々雨一時晴
2017/2/6,6.1,晴時々曇
2017/2/7,9.5,晴後一時薄曇
2017/2/8,9.5,晴後時々薄曇
2017/2/9,0.0,みぞれ時々雨
2017/2/10,4.0,曇時々晴一時雪
2017/2/11,7.3,晴後時々曇
2017/2/12,9.5,快晴
2017/2/13,8.0,晴
2017/2/14,8.9,晴後一時曇
2017/2/15,9.9,快晴
2017/2/16,9.9,快晴
2017/2/17,8.2,晴
2017/2/18,2.9,曇
2017/2/19,9.6,晴
2017/2/20,5.6,晴後雨一時曇
2017/2/21,9.7,晴
2017/2/22,4.3,曇一時晴
2017/2/23,1.5,雨後曇
2017/2/24,3.5,曇時々晴
2017/2/25,8.1,晴一時曇
2017/2/26,8.4,晴後薄曇
2017/2/27,2.0,曇後時々晴
2017/2/28,8.8,晴一時曇
2017/3/1,5.6,曇一時晴
2017/3/2,0.0,曇後雨
2017/3/3,8.3,晴後一時曇
2017/3/4,6.1,薄曇時々晴
2017/3/5,8.3,晴後薄曇
2017/3/6,1.1,曇時々雨
2017/3/7,2.7,曇時々晴一時雨
2017/3/8,8.1,晴一時曇
2017/3/9,11.1,快晴
2017/3/10,10.3,晴
2017/3/11,8.1,晴
2017/3/12,10.3,薄曇後一時晴
2017/3/13,0.5,曇
2017/3/14,0.0,雨時々曇
2017/3/15,0.0,曇時々雨
2017/3/16,9.1,晴後一時曇
2017/3/17,9.0,晴後時々曇
2017/3/18,9.1,晴後薄曇
2017/3/19,8.9,晴後一時曇
2017/3/20,9.8,晴後薄曇
2017/3/21,0.0,雨
2017/3/22,11.3,快晴
2017/3/23,5.7,薄曇
2017/3/24,5.9,曇時々晴
2017/3/25,11.1,薄曇時々晴
2017/3/26,0.0,雨
2017/3/27,1.5,雨後曇一時晴
2017/3/28,9.1,晴後時々曇一時雨
2017/3/29,8.4,薄曇後晴
2017/3/30,10.2,晴後薄曇
2017/3/31,0.7,曇後時々雨
2017/4/1,0.0,雨後一時曇
2017/4/2,8.9,薄曇時々晴
2017/4/3,7.3,晴一時曇後一時雨、雷を伴う
2017/4/4,12.0,晴
2017/4/5,9.4,薄曇
2017/4/6,7.2,曇一時晴
2017/4/7,2.8,雨時々曇後晴
2017/4/8,0.0,雨時々曇一時霧雨
2017/4/9,0.0,雨時々曇
2017/4/10,6.5,薄曇
2017/4/11,0.0,大雨
2017/4/12,9.7,薄曇時々晴
2017/4/13,9.1,晴後一時曇
2017/4/14,11.7,快晴
2017/4/15,8.2,薄曇時々晴一時雨
2017/4/16,11.9,晴後時々薄曇
2017/4/17,3.8,曇後一時雨
2017/4/18,5.1,曇一時雨
2017/4/19,11.8,晴
2017/4/20,9.0,晴後薄曇
2017/4/21,0.1,曇
2017/4/22,0.1,曇後一時雨
2017/4/23,10.5,晴
2017/4/24,7.0,曇後晴
2017/4/25,9.5,晴一時曇
2017/4/26,0.0,曇
2017/4/27,5.0,曇一時雨
2017/4/28,9.5,晴一時曇
2017/4/29,10.4,晴時々曇
2017/4/30,12.3,快晴
2017/5/1,7.6,晴後一時雨、雷を伴う
2017/5/2,12.4,快晴
2017/5/3,9.5,薄曇
2017/5/4,9.9,薄曇後晴
2017/5/5,11.4,晴
2017/5/6,12.4,薄曇
2017/5/7,3.6,曇
2017/5/8,12.3,晴一時薄曇
2017/5/9,0.2,薄曇
2017/5/10,0.0,雨一時曇
2017/5/11,9.4,晴後曇一時雨
2017/5/12,7.8,薄曇
2017/5/13,0.0,雨
2017/5/14,0.7,曇
2017/5/15,1.1,曇一時雨
2017/5/16,4.6,薄曇
2017/5/17,0.2,曇
2017/5/18,5.4,曇時々晴一時雨、雷を伴う
2017/5/19,12.4,晴
2017/5/20,13.1,快晴
2017/5/21,12.1,晴後一時薄曇
2017/5/22,12.9,晴時々薄曇
2017/5/23,12.4,晴後一時薄曇
2017/5/24,2.7,曇
2017/5/25,0.4,雨後曇
2017/5/26,0.0,雨後曇
2017/5/27,7.0,曇時々晴
2017/5/28,6.6,晴時々曇
2017/5/29,12.0,晴一時薄曇
2017/5/30,12.1,晴時々薄曇
2017/5/31,4.7,薄曇
2017/6/1,1.7,曇時々雨一時晴
2017/6/2,10.6,晴
2017/6/3,12.1,晴一時薄曇
2017/6/4,7.2,晴一時曇
2017/6/5,9.2,晴後一時雨、雷を伴う
2017/6/6,4.4,曇後一時晴
2017/6/7,0.0,曇
2017/6/8,4.9,曇一時雨後時々晴
2017/6/9,7.0,曇一時晴
2017/6/10,8.3,薄曇時々晴
2017/6/11,3.7,曇
2017/6/12,5.0,曇時々晴
2017/6/13,0.0,雨一時曇
2017/6/14,3.6,曇一時雨後時々晴
2017/6/15,7.2,晴一時曇
2017/6/16,9.7,晴後一時雨
2017/6/17,12.2,晴後時々薄曇
2017/6/18,0.0,曇後雨
2017/6/19,11.0,晴一時曇
2017/6/20,11.2,薄曇時々晴
2017/6/21,0.0,大雨
2017/6/22,4.6,薄曇
2017/6/23,12.1,晴
2017/6/24,7.2,薄曇一時晴
2017/6/25,0.0,雨時々曇
2017/6/26,2.1,曇一時雨
2017/6/27,0.0,曇
2017/6/28,0.0,雨後曇一時晴
2017/6/29,3.7,曇
2017/6/30,0.1,雨時々曇
2017/7/1,0.1,雨時々曇
2017/7/2,3.1,曇
2017/7/3,6.2,曇
2017/7/4,0.1,曇
2017/7/5,5.0,曇一時晴
2017/7/6,6.8,曇時々晴
2017/7/7,10.9,晴
2017/7/8,12.6,晴
2017/7/9,13.1,晴後一時薄曇
2017/7/10,13.5,晴
2017/7/11,7.2,晴一時曇
2017/7/12,10.3,晴
2017/7/13,5.6,晴後時々曇
2017/7/14,12.1,晴
2017/7/15,11.5,晴後時々薄曇
2017/7/16,6.6,薄曇
2017/7/17,6.1,薄曇一時雨
2017/7/18,3.5,曇時々晴一時雨、雷を伴う
2017/7/19,6.6,晴時々曇
2017/7/20,7.7,晴
2017/7/21,11.6,晴
2017/7/22,9.7,薄曇時々晴
2017/7/23,0.0,曇時々雨
2017/7/24,2.3,曇
2017/7/25,1.8,曇、雷を伴う
2017/7/26,0.0,大雨一時曇
2017/7/27,0.0,曇
2017/7/28,3.5,曇時々晴
2017/7/29,3.1,曇後一時雨、雷を伴う
2017/7/30,0.1,曇一時雨
2017/7/31,8.4,晴時々曇
2017/8/1,0.0,曇時々雨
2017/8/2,0.5,曇時々雨
2017/8/3,0.7,曇
2017/8/4,0.6,曇
2017/8/5,2.9,曇
2017/8/6,6.1,曇後晴
2017/8/7,5.0,曇時々晴
2017/8/8,3.3,曇一時雨
2017/8/9,8.5,晴時々曇一時雨
2017/8/10,0.0,曇一時雨
2017/8/11,0.0,曇時々雨
2017/8/12,1.5,曇時々雨後一時晴
2017/8/13,3.5,曇一時晴
2017/8/14,0.0,曇時々雨
2017/8/15,0.0,大雨時々曇
2017/8/16,0.0,雨
2017/8/17,0.2,曇
2017/8/18,0.8,曇
2017/8/19,2.2,曇一時雨、雷を伴う
2017/8/20,0.6,曇
2017/8/21,3.7,曇一時雨後一時晴
2017/8/22,2.6,曇
2017/8/23,5.6,晴後曇
2017/8/24,7.6,曇時々晴
2017/8/25,3.7,曇
2017/8/26,2.7,曇後一時雨
2017/8/27,4.8,曇時々晴
2017/8/28,6.7,曇後晴
2017/8/29,5.3,曇後一時晴
2017/8/30,4.6,曇時々晴後一時雨
2017/8/31,0.0,雨後時々曇
2017/9/1,2.3,曇後一時雨
2017/9/2,4.9,雨一時曇後晴
2017/9/3,8.6,晴時々曇
2017/9/4,0.0,曇時々雨
2017/9/5,2.3,曇
2017/9/6,0.0,雨時々曇
2017/9/7,0.1,曇時々雨
2017/9/8,5.1,曇後晴
2017/9/9,8.7,晴一時曇
2017/9/10,7.8,晴一時曇
2017/9/11,5.8,曇
2017/9/12,0.3,雨後時々曇、雷を伴う
2017/9/13,7.1,晴後薄曇
2017/9/14,6.5,曇時々晴
2017/9/15,6.9,薄曇
2017/9/16,0.0,曇時々雨
2017/9/17,0.0,雨
2017/9/18,9.3,晴
2017/9/19,6.3,薄曇時々晴
2017/9/20,0.0,曇
2017/9/21,10.4,晴時々曇
2017/9/22,1.4,曇後雨
2017/9/23,1.3,曇一時雨
2017/9/24,4.0,曇一時晴
2017/9/25,5.9,晴時々曇
2017/9/26,7.7,晴一時曇
2017/9/27,0.5,曇
2017/9/28,0.1,曇時々雨
2017/9/29,8.3,晴
2017/9/30,2.8,曇後一時晴
2017/10/1,7.7,晴後曇
2017/10/2,0.0,曇
2017/10/3,2.9,曇時々晴
2017/10/4,0.4,曇一時雨
2017/10/5,4.5,曇後一時晴
2017/10/6,0.0,曇後雨
2017/10/7,1.8,雨後曇一時晴
2017/10/8,4.0,曇時々晴
2017/10/9,10.6,晴一時薄曇
2017/10/10,10.4,晴
2017/10/11,0.9,曇一時晴
2017/10/12,5.9,晴後時々薄曇
2017/10/13,0.0,雨
2017/10/14,0.0,雨時々曇
2017/10/15,0.0,雨
2017/10/16,0.0,雨
2017/10/17,0.0,雨後曇
2017/10/18,7.8,晴後曇
2017/10/19,0.0,大雨
2017/10/20,0.0,雨後時々曇
2017/10/21,0.0,雨
2017/10/22,0.0,大雨
2017/10/23,5.5,曇一時雨後晴
2017/10/24,1.6,曇
2017/10/25,0.0,雨後一時曇
2017/10/26,9.9,快晴
2017/10/27,9.8,晴
2017/10/28,0.0,雨時々曇
2017/10/29,0.0,大雨、雷を伴う
2017/10/30,9.9,快晴
2017/10/31,1.1,曇時々晴
2017/11/1,6.3,晴一時曇
2017/11/2,8.8,薄曇一時晴
2017/11/3,8.5,晴一時曇
2017/11/4,5.1,晴時々曇後一時雨
2017/11/5,9.4,快晴
2017/11/6,9.3,快晴
2017/11/7,9.3,晴後一時薄曇
2017/11/8,0.0,雨後曇
2017/11/9,9.5,快晴
2017/11/10,4.8,晴時々曇
2017/11/11,2.9,晴時々曇
2017/11/12,8.3,晴
2017/11/13,4.7,曇時々晴
2017/11/14,0.0,曇後雨
2017/11/15,3.2,曇後時々晴
2017/11/16,8.7,晴後一時曇
2017/11/17,7.9,晴後一時薄曇
2017/11/18,0.0,雨時々曇
2017/11/19,5.4,晴一時曇
2017/11/20,1.9,曇後時々晴
2017/11/21,9.4,快晴
2017/11/22,3.1,曇後一時雨
2017/11/23,2.8,雨後晴
2017/11/24,4.9,晴時々曇後一時雨
2017/11/25,8.3,晴後時々薄曇
2017/11/26,6.6,晴後一時曇
2017/11/27,4.4,晴後曇
2017/11/28,0.6,曇
2017/11/29,8.6,晴
2017/11/30,0.0,曇時々雨
2017/12/1,0.5,曇時々雨
2017/12/2,7.3,晴
2017/12/3,8.1,晴
2017/12/4,2.8,曇一時晴
2017/12/5,8.5,晴
2017/12/6,8.9,快晴
2017/12/7,7.8,晴
2017/12/8,0.5,曇後一時雨
2017/12/9,8.9,快晴
2017/12/10,8.4,晴一時薄曇
2017/12/11,8.6,晴一時曇
2017/12/12,8.4,晴後一時薄曇
2017/12/13,7.9,晴
2017/12/14,8.9,快晴
2017/12/15,0.4,曇後一時晴
2017/12/16,6.6,晴時々曇
2017/12/17,8.8,晴
2017/12/18,8.8,晴
2017/12/19,9.0,快晴
2017/12/20,5.7,晴
2017/12/21,6.8,晴
2017/12/22,5.7,晴一時曇
2017/12/23,7.9,晴後時々薄曇
2017/12/24,2.9,曇後一時晴
2017/12/25,8.1,晴
2017/12/26,9.0,晴
2017/12/27,9.0,晴
2017/12/28,9.0,快晴
2017/12/29,8.6,晴
2017/12/30,8.9,快晴
2017/12/31,0.4,曇一時雪
2018/1/1,8.4,晴
2018/1/2,8.9,快晴
2018/1/3,8.9,快晴
2018/1/4,8.8,快晴
2018/1/5,0.1,曇一時雨
2018/1/6,8.5,晴
2018/1/7,8.5,晴一時薄曇
2018/1/8,0.4,曇時々雨、みぞれを伴う
2018/1/9,5.6,曇後晴
2018/1/10,9.0,快晴
2018/1/11,9.1,晴
2018/1/12,8.7,晴
2018/1/13,9.1,快晴
2018/1/14,9.3,快晴
2018/1/15,8.6,晴時々薄曇
2018/1/16,8.9,晴時々薄曇
2018/1/17,0.0,曇後雨
2018/1/18,5.7,晴後曇
2018/1/19,3.9,晴後曇
2018/1/20,2.4,曇後晴
2018/1/21,9.2,晴
2018/1/22,0.0,大雪一時曇
2018/1/23,9.2,快晴
2018/1/24,8.0,晴
2018/1/25,9.6,快晴
2018/1/26,8.3,晴一時曇
2018/1/27,9.5,快晴
2018/1/28,1.9,曇時々晴一時雪
2018/1/29,6.4,晴後一時曇
2018/1/30,3.7,晴時々曇
2018/1/31,7.5,晴後薄曇
2018/2/1,1.9,薄曇後雨
2018/2/2,0.0,雪後みぞれ時々曇
2018/2/3,4.2,薄曇時々晴
2018/2/4,5.0,晴時々曇、みぞれを伴う
2018/2/5,7.0,晴
2018/2/6,8.9,晴後一時曇
2018/2/7,9.2,快晴
2018/2/8,8.8,晴
2018/2/9,9.5,晴
2018/2/10,5.8,薄曇時々晴
2018/2/11,2.9,曇一時晴
2018/2/12,9.3,晴
2018/2/13,6.9,晴後一時曇
2018/2/14,9.7,晴
2018/2/15,8.2,薄曇時々晴
2018/2/16,6.1,曇一時晴
2018/2/17,7.3,晴一時雨
2018/2/18,9.9,晴
2018/2/19,7.0,晴時々薄曇
2018/2/20,9.7,晴
2018/2/21,0.2,曇
2018/2/22,0.0,みぞれ一時雪、あられを伴う
2018/2/23,2.0,みぞれ一時曇後晴
2018/2/24,9.1,晴
2018/2/25,0.0,曇
2018/2/26,5.8,曇後晴
2018/2/27,7.2,晴一時曇
2018/2/28,5.7,薄曇
2018/3/1,7.7,曇一時雨後晴、雷を伴う
2018/3/2,10.9,晴
2018/3/3,9.1,晴後時々薄曇
2018/3/4,10.4,快晴
2018/3/5,0.4,曇時々雨
2018/3/6,7.0,曇後晴
2018/3/7,0.7,曇
2018/3/8,0.0,雨
2018/3/9,0.0,雨時々曇
2018/3/10,3.8,曇後晴
2018/3/11,4.4,曇一時雨後晴
2018/3/12,11.3,快晴
2018/3/13,10.9,快晴
2018/3/14,10.8,快晴
2018/3/15,7.6,薄曇後一時晴
2018/3/16,0.0,雨一時曇
2018/3/17,11.4,快晴
2018/3/18,4.1,曇一時晴
2018/3/19,0.2,曇
2018/3/20,0.0,雨後時々曇
2018/3/21,0.0,雨後みぞれ
2018/3/22,1.8,曇時々雨後一時晴
2018/3/23,3.6,曇時々晴
2018/3/24,7.1,薄曇時々晴
2018/3/25,11.6,快晴
2018/3/26,11.5,薄曇一時晴
2018/3/27,8.1,薄曇一時晴
2018/3/28,10.9,快晴
2018/3/29,10.9,快晴
2018/3/30,10.8,晴
2018/3/31,11.0,快晴
2018/4/1,9.6,晴後薄曇
2018/4/2,9.5,晴後時々薄曇
2018/4/3,8.1,晴時々薄曇
2018/4/4,10.8,晴後一時薄曇
2018/4/5,0.4,曇
2018/4/6,3.0,曇一時雨
2018/4/7,3.8,曇一時晴
2018/4/8,7.3,晴
2018/4/9,11.2,晴一時薄曇
2018/4/10,11.1,晴
2018/4/11,5.3,曇時々晴一時雨
2018/4/12,8.4,薄曇一時晴
2018/4/13,11.8,晴
2018/4/14,0.8,曇後一時雨
2018/4/15,0.0,曇一時雨
2018/4/16,4.9,曇時々晴
2018/4/17,0.0,曇一時雨
2018/4/18,2.4,雨一時晴
2018/4/19,9.0,晴一時曇
2018/4/20,12.0,快晴
2018/4/21,12.2,快晴
2018/4/22,12.1,晴一時薄曇
2018/4/23,0.0,曇
2018/4/24,0.0,曇後雨
2018/4/25,1.9,大雨後薄曇一時晴
2018/4/26,9.9,晴後薄曇
2018/4/27,2.7,曇
2018/4/28,12.3,快晴
2018/4/29,12.1,快晴
2018/4/30,9.2,晴時々薄曇
2018/5/1,12.1,晴後薄曇
2018/5/2,2.9,曇後一時雨
2018/5/3,1.9,曇一時雨
2018/5/4,9.7,晴
2018/5/5,12.4,快晴
2018/5/6,10.1,薄曇時々晴
2018/5/7,0.1,曇後雨
2018/5/8,0.0,曇後一時雨
2018/5/9,0.0,雨後曇
2018/5/10,3.2,曇時々雨後晴、雷を伴う
2018/5/11,11.9,晴時々薄曇
2018/5/12,9.7,薄曇時々晴
2018/5/13,0.0,曇後雨
2018/5/14,10.9,晴一時曇
2018/5/15,12.6,快晴
2018/5/16,11.3,薄曇時々晴
2018/5/17,5.8,曇
2018/5/18,9.7,晴時々曇
2018/5/19,2.3,曇時々晴
2018/5/20,11.0,晴
2018/5/21,11.0,薄曇
2018/5/22,13.4,快晴
2018/5/23,1.3,曇後雨
2018/5/24,7.8,晴時々曇
2018/5/25,8.3,薄曇一時晴
2018/5/26,2.7,薄曇
2018/5/27,11.2,晴一時薄曇
2018/5/28,0.7,曇
2018/5/29,3.6,曇
2018/5/30,0.1,曇後雨
2018/5/31,1.6,曇後時々雨
2018/6/1,9.1,晴
2018/6/2,9.9,晴
2018/6/3,9.8,晴
2018/6/4,13.2,晴
2018/6/5,6.0,曇一時晴
2018/6/6,0.0,雨
2018/6/7,8.5,曇後晴
2018/6/8,7.3,曇時々晴
2018/6/9,8.4,薄曇一時晴
2018/6/10,0.0,雨一時曇
2018/6/11,0.0,雨
2018/6/12,1.1,曇
2018/6/13,5.0,曇一時晴
2018/6/14,1.3,曇
2018/6/15,0.0,雨一時曇
2018/6/16,0.1,曇一時雨
2018/6/17,0.4,曇
2018/6/18,0.0,曇時々雨
2018/6/19,7.7,曇時々晴
2018/6/20,0.0,雨
2018/6/21,0.0,曇
